start,end,active_mean,active_error,active_sd,actdiff_mean,actdiff_error,actdiff_sd,gamma
86000.0,86500.0,18.1536445831333,0.006235290446730794,0.711296829135793,0.3600532608217259,0.0002146740692159364,0.02448915347817252,-0.4
86500.0,87000.0,18.223655784925587,0.006239563950856636,0.7117843332801435,0.36051928467948324,0.00021351409993284408,0.024356828852718854,-0.4
87000.0,87500.0,18.157608369506512,0.006307023963803282,0.7194727039578365,0.36038818081531004,0.00020656779867083325,0.023564187089389326,-0.4
87500.0,88000.0,18.21827238537249,0.006197267432702328,0.7069310333230328,0.3576873506892623,0.00021845027390260068,0.024918930728204173,-0.4
88000.0,88500.0,18.17526103132376,0.005961769979603618,0.6801083194509023,0.36021525389219267,0.00021200510967965295,0.024185173086603985,-0.4
88500.0,89000.0,18.231350897197384,0.006053793909405818,0.6905717135144004,0.3601381339806196,0.0002051302242575502,0.023399727935738954,-0.4
89000.0,89500.0,18.243623342068936,0.005748363245204383,0.6557173409175159,0.3597768254582118,0.0002118037712599211,0.024160513134364254,-0.4
89500.0,90000.0,18.191426799751966,0.0059926702217863986,0.6836265279878572,0.3602311915800926,0.00022461137974683006,0.025623018120478958,-0.4
90000.0,90500.0,18.20280056011202,0.005923084110367504,0.6756680713842431,0.36073393786699115,0.00022396907643942426,0.02554897940123065,-0.4
90500.0,91000.0,18.168633726745348,0.006124749145504643,0.6986727464517887,0.3604025481936076,0.00021307784824806938,0.024306576793072875,-0.4
91000.0,91500.0,18.229535088421223,0.006217323963671093,0.709218910087525,0.36100758533085303,0.00020822345778978636,0.023752343395844373,-0.4
91500.0,92000.0,18.257091418283657,0.006162311372816641,0.7029576083939602,0.35882901913522236,0.00020744687908734168,0.023664231352427602,-0.4
92000.0,92500.0,18.25736632593867,0.0060155288530933625,0.6862204479498402,0.3584284486673749,0.00021060696266604772,0.024024954046680806,-0.4
92500.0,93000.0,18.25859689131609,0.0061886359485620645,0.7059534888816171,0.3621931736750882,0.00021171352862851662,0.02415070225830081,-0.4
93000.0,93500.0,18.35478772358049,0.006211488239146228,0.7085106960884773,0.3596972612047114,0.00020747747010963825,0.023665827111066257,-0.4
93500.0,94000.0,18.271128803184574,0.006402686771314989,0.7303854227272039,0.35821069536666633,0.0002028547143748453,0.023140617619257352,-0.4
94000.0,94500.0,18.317790846535445,0.006201109558078155,0.7073976109801393,0.35927885386585,0.00022436286496285964,0.02559441228717382,-0.4
94500.0,95000.0,18.34614846078451,0.00613734062088546,0.7001301096932471,0.3588822722610075,0.00021425765964381782,0.024441895605168847,-0.4
95000.0,95500.0,18.287485997759642,0.005866603233541758,0.6692384762932608,0.36021458830247594,0.00019864119378859923,0.022660187602272806,-0.4
95500.0,96000.0,18.325745149029807,0.00632287236573322,0.7212733936169988,0.35750170688240335,0.00020925043487066846,0.02386996961902107,-0.4
96000.0,96500.0,18.288014883869806,0.006458228020339158,0.7366918066753483,0.3607709257106444,0.00022517080769909233,0.0256852945749166,-0.4
96500.0,97000.0,18.323345867669413,0.006016211939293518,0.6863326911320946,0.3582629449760358,0.00020636483165145837,0.023542210894751028,-0.4
97000.0,97500.0,18.253370943864283,0.006173133847107234,0.7041639941058458,0.3627201030722488,0.00020816037029563526,0.02374467189474827,-0.4
97500.0,98000.0,18.29015803160632,0.006346563276432243,0.7239759032628312,0.36171006513637466,0.00020990024302968365,0.023944095634689664,-0.4
98000.0,98500.0,18.309866762693556,0.0060831635771823695,0.69390116388214,0.3618728233029932,0.00021712771903238377,0.024767569544370406,-0.4
98500.0,99000.0,18.25944745633865,0.0061522538889625415,0.7017892552433036,0.3602554559408801,0.00020642172605974825,0.0235465817913338,-0.4
99000.0,99500.0,18.275833783486384,0.006442117721307824,0.734824698136635,0.3616631679065971,0.00019366614942267947,0.02209066582532338,-0.4
99500.0,100000.0,18.373422152873633,0.006440381434931433,0.7346707386745944,0.36220367936748543,0.00021002858545727195,0.023958496492734037,-0.4
0.0,500.0,59.02933290647885,0.13820171133068804,15.763287112726356,0.1413134354025944,0.00017260402245972844,0.019687214699779236,-0.3
500.0,1000.0,34.361197254956885,0.025287479799801667,2.884376496513388,0.17608363859828616,0.0001391271447631249,0.015869318317158695,-0.3
1000.0,1500.0,28.716129161331626,0.014163126925617107,1.6155432152993623,0.1966659293813779,0.00013825392540294846,0.015770189192419855,-0.3
1500.0,2000.0,25.731890291475782,0.011544607556466517,1.31689648791381,0.214287098332626,0.00016142020996170786,0.018413246750671342,-0.3
2000.0,2500.0,23.95236475672215,0.009750809530969169,1.1122440873520043,0.22796911521919497,0.00015939911276838936,0.018182154019387848,-0.3
2500.0,3000.0,22.844116352578723,0.0089313599973131,1.0187924455019386,0.23634349823260375,0.0001677871762117448,0.01913933685665494,-0.3
3000.0,3500.0,22.004321728691476,0.00863008618008745,0.9843673200234981,0.2432728541542683,0.0001630187462924335,0.018594290144139353,-0.3
3500.0,4000.0,21.404781912765106,0.007749561660351449,0.8839326843060222,0.24886625216372632,0.00017081241926558138,0.01948325426542689,-0.3
4000.0,4500.0,20.83412350717158,0.007218021366879671,0.8233781093481072,0.2546169264839311,0.000165826529259302,0.018916255189794152,-0.3
4500.0,5000.0,20.40856988537478,0.0069872855617177775,0.7970574874828324,0.26057673378578033,0.0001734899366473172,0.019790439618682317,-0.3
5000.0,5500.0,20.113113934180255,0.007328307064339067,0.8359252338042793,0.2661444440829714,0.0001712486743173608,0.01953399152909586,-0.3
5500.0,6000.0,19.771485156437546,0.007628600094490122,0.8702051680307279,0.27086733115902634,0.0001838954853382745,0.020977217279283956,-0.3
6000.0,6500.0,19.59847151088348,0.007146034346810175,0.815125598034727,0.27513762170013095,0.00017912305231537368,0.020432001590581377,-0.3
6500.0,7000.0,19.39506271630624,0.007191959159003942,0.8203887149378927,0.27878939161272615,0.00018304110832127914,0.020879548439663144,-0.3
7000.0,7500.0,19.286317347898287,0.006804710002757308,0.7761840422668288,0.27952448217539777,0.0001949287520200804,0.022234685480449042,-0.3
7500.0,8000.0,19.06161478754901,0.006807192995762301,0.7765061022104672,0.28197811309921644,0.0001854105417747712,0.021150041903011434,-0.3
8000.0,8500.0,18.793913443646332,0.006828154683011423,0.7788271106926227,0.2853902003827569,0.00018983036272683388,0.021652267675205686,-0.3
8500.0,9000.0,18.682351058296323,0.007009767979494966,0.7995981199256664,0.2883611894160878,0.00018877444188497282,0.02153333594817732,-0.3
9000.0,9500.0,18.571242797695263,0.006799468452353443,0.7755939195865842,0.29141557713539473,0.00019101594676223523,0.021788586547759645,-0.3
9500.0,10000.0,18.471838172032253,0.006361080166771184,0.7255520586691812,0.29453846721122395,0.00018733804534786945,0.02136799111245919,-0.3
10000.0,10500.0,18.47280075225577,0.006487190084945695,0.7399659090609486,0.29499032107436507,0.00018757506283275966,0.021395881740587146,-0.3
10500.0,11000.0,18.409413694465005,0.006644927233822673,0.7580189629783023,0.2977838690137879,0.000187638102532574,0.021404785167998687,-0.3
11000.0,11500.0,18.249604834030293,0.0065616491577623805,0.7484291865316851,0.30042792426457826,0.00018115222906817802,0.02066242985263976,-0.3
11500.0,12000.0,18.276329739353084,0.00651248560807805,0.742910706669475,0.29871166642916447,0.0001892764320283814,0.02159167733125783,-0.3
12000.0,12500.0,18.197151259327423,0.006650768938458853,0.7586550009728886,0.3023268823977519,0.00019213786515432852,0.02191721793741394,-0.3
12500.0,13000.0,18.121741392073304,0.006299485316419342,0.7185552323490082,0.30235698244651826,0.00019364862519404097,0.022088666911833057,-0.3
13000.0,13500.0,18.115641630987156,0.006252726361656444,0.7132145045414915,0.3059533719762548,0.00019802442496214044,0.02258756964043309,-0.3
13500.0,14000.0,18.014704117152803,0.006508972498254405,0.7424728161440608,0.3070201483821282,0.00019214017872945407,0.02191726261463535,-0.3
14000.0,14500.0,17.901530459137742,0.006101695651856156,0.6960081393424016,0.30818387136957015,0.00019954777982103016,0.022762013523387158,-0.3
14500.0,15000.0,17.85878633880875,0.006436489207177447,0.7341679889108731,0.3114786688735533,0.00019835292605354345,0.022624813641096253,-0.3
15000.0,15500.0,17.854699315808425,0.006232976752167702,0.7109902220947341,0.31203894467990423,0.0001877129499690802,0.02141225249110044,-0.3
15500.0,16000.0,17.83565754986895,0.006313265467272386,0.7201126673838372,0.3136622787663537,0.00019362718104440102,0.022085778990715923,-0.3
16000.0,16500.0,17.74776432929879,0.006168035335761513,0.7035753735333572,0.31495487098783453,0.00018961377325047956,0.02162886139258876,-0.3
16500.0,17000.0,17.7581826184379,0.00601915185636438,0.6865856667440928,0.31675417229553493,0.00019599805169881164,0.022356879543400137,-0.3
17000.0,17500.0,17.77002340983213,0.006274041647477586,0.7156243458906386,0.3177997699212541,0.00019480058747928637,0.022219177179039352,-0.3
17500.0,18000.0,17.76738556338028,0.006104842198033302,0.6963600937351775,0.31726690192780815,0.00019770203238979233,0.02255124724615198,-0.3
18000.0,18500.0,17.690305673361607,0.006208397717803235,0.7082006806366283,0.3217101366496734,0.00019663208090788185,0.022430098692715863,-0.3
18500.0,19000.0,17.753716560955603,0.006337078896609642,0.7228144464209736,0.32080231779673724,0.00019679811616289444,0.022447017578884246,-0.3
19000.0,19500.0,17.658109568210012,0.00616623790342629,0.7033210916216844,0.3221925488479067,0.00019146820829248748,0.021838863724718452,-0.3
19500.0,20000.0,17.69203376945545,0.006088600745269843,0.6945213769039092,0.3203453060653148,0.00020253044790485782,0.023102471557709815,-0.3
20000.0,20500.0,17.64417190188468,0.006382037941296691,0.7279643734578988,0.32190283345279563,0.00019089666154462948,0.02177454441587132,-0.3
20500.0,21000.0,17.703945262483995,0.006342336408288581,0.7234503091986021,0.3222911667706919,0.00019578381710119028,0.02233244247858477,-0.3
21000.0,21500.0,17.63566155138953,0.006229923559925645,0.7106064041805179,0.32188316583230453,0.0001932244099295387,0.022039837538804508,-0.3
21500.0,22000.0,17.642078306624253,0.006113949228270208,0.6973919276927311,0.3238809917945799,0.0001973477553264595,0.022510610797448788,-0.3
22000.0,22500.0,17.562069793500882,0.006135186917693615,0.6997654143181853,0.3244078044924963,0.00019667321357572454,0.02243209777133292,-0.3
22500.0,23000.0,17.573592077623285,0.006147797241897826,0.7012668549087653,0.324755408610782,0.00020075719776711115,0.022899969393749695,-0.3
23000.0,23500.0,17.58528582004442,0.006062364166607756,0.6914801710032832,0.3257380546512789,0.00020959622111896403,0.02390678402648333,-0.3
23500.0,24000.0,17.5588941345923,0.006018728975769484,0.6865648998266122,0.32628207100063616,0.0001991905883748944,0.02272195124661335,-0.3
24000.0,24500.0,17.54416324897469,0.005971546096064163,0.6811622415245601,0.32677363530002407,0.000198878779903897,0.022685702049640932,-0.3
24500.0,25000.0,17.597163035432047,0.006178023893426151,0.7047006495320866,0.32464252775273,0.0002000459145688304,0.02281837823303009,-0.3
25000.0,25500.0,17.549888957803965,0.006414544078713035,0.73166485244742,0.32747609136908395,0.00019928693689446285,0.02273135011441685,-0.3
25500.0,26000.0,17.58944756797855,0.005983177772050928,0.6824480805276085,0.3280015660910597,0.0001896210083973038,0.02162838848160971,-0.3
26000.0,26500.0,17.579331732693078,0.006016558082008058,0.6862623421556581,0.3296922666217284,0.0001940988745478142,0.022139360485073735,-0.3
26500.0,27000.0,17.512352223400214,0.005816426130412724,0.6635078381556603,0.33089561013101143,0.00021290836955434255,0.024287486652602632,-0.3
27000.0,27500.0,17.571414280855493,0.006189114488690676,0.7059657060973298,0.3309841309687075,0.00019844962826722192,0.022636296711011434,-0.3
27500.0,28000.0,17.507922535211268,0.006507881467298266,0.7423335119202903,0.33309039437411414,0.00020056423312775115,0.022877729456423686,-0.3
28000.0,28500.0,17.546318337300715,0.006351281744255336,0.7245214028617503,0.33217422399270835,0.00020211852877381704,0.023056637369931132,-0.3
28500.0,29000.0,17.524745939025365,0.005832817249957628,0.6653576871538915,0.3332761244124916,0.0002096414673084165,0.02391409774082832,-0.3
29000.0,29500.0,17.411346950207054,0.006230323315693075,0.7106946557406377,0.33345176464627974,0.00020119735635985996,0.022950636535014324,-0.3
29500.0,30000.0,17.470369332959866,0.0062199510479270725,0.7094760026799624,0.3334271153601278,0.00020368308709529045,0.02323302246792467,-0.3
30000.0,30500.0,17.453583289984394,0.006061683808160607,0.6914233190238546,0.3338062073036312,0.0001956439358003085,0.022316040182733848,-0.3
30500.0,31000.0,17.45582056104686,0.006264985309005761,0.7145842206437373,0.33379588277289984,0.0002038690296459833,0.023253301400971566,-0.3
31000.0,31500.0,17.49751950390078,0.006522587002480056,0.7440555795396577,0.3336381093328344,0.00021486194458332375,0.024510095248584093,-0.3
31500.0,32000.0,17.513522704540907,0.00636938045279764,0.7265787428075638,0.3354775324061061,0.00020749911258696843,0.0236701898205663,-0.3
32000.0,32500.0,17.48449565878446,0.006269158828169016,0.7151174799483875,0.3334676456388696,0.00020211801685373642,0.023055425907405794,-0.3
32500.0,33000.0,17.482183229627257,0.0060251979751746705,0.6872547032769228,0.33607905483279843,0.00019369332684666656,0.022093323807317187,-0.3
33000.0,33500.0,17.432538412291933,0.006353480546082112,0.724721485846051,0.3346823572266459,0.00020057792029404904,0.02287929070831145,-0.3
33500.0,34000.0,17.411623487046114,0.00624499234003949,0.7123537040848958,0.33729450542367534,0.00019735863209092012,0.022512301848909257,-0.3
34000.0,34500.0,17.45987913715132,0.00607616555350168,0.6930197047869693,0.3352878160099876,0.00020021427963237185,0.02283552673856942,-0.3
34500.0,35000.0,17.48394646822301,0.006266313607222899,0.7148143775484505,0.3354245485007723,0.00020783581943778511,0.023708362079492704,-0.3
35000.0,35500.0,17.530161461355316,0.006367846845074646,0.7263384061496826,0.3352292848377665,0.0002012530715381841,0.022955614161298054,-0.3
35500.0,36000.0,17.49240711470359,0.006002033438045562,0.6846124768875482,0.33416743144797495,0.00020217203802977624,0.023060434624642627,-0.3
36000.0,36500.0,17.499919974391805,0.0061317219416566465,0.69942618130664,0.33466879686549456,0.0002038239743163003,0.023249557851978575,-0.3
36500.0,37000.0,17.547888197515057,0.0061264485724559165,0.698803692949601,0.33556421601883446,0.00020190409788340736,0.023029872454478687,-0.3
37000.0,37500.0,17.542698787466485,0.006054652639773084,0.6905936765153262,0.3358010501460944,0.00020239534289223537,0.023085212690709758,-0.3
37500.0,38000.0,17.489707735701856,0.0064432049211596825,0.7349928209509166,0.33638887589357586,0.0002012767928740771,0.022960157188333653,-0.3
38000.0,38500.0,17.564698115472332,0.005918763966116064,0.6751482436271962,0.3363420183032925,0.0002049218214843141,0.02337525345630711,-0.3
38500.0,39000.0,17.519604705129233,0.006357039198266404,0.7251564238766249,0.3355784276254195,0.00020625180202197627,0.023527433842653198,-0.3
39000.0,39500.0,17.483605737491747,0.006195791191503661,0.7067555670498513,0.3381220037306806,0.00021203758533541232,0.024187184368820096,-0.3
39500.0,40000.0,17.52636423668781,0.00598483595225273,0.6825962377801833,0.3383363776229753,0.00019679717340924968,0.02244556262638483,-0.3
40000.0,40500.0,17.5148144443333,0.006102896092436904,0.6961450711827735,0.3383343432943391,0.00020506691703408263,0.0233915703943962,-0.3
40500.0,41000.0,17.497658969946777,0.006139277564777263,0.7002459954113052,0.3394024308403426,0.00020825521620338865,0.023753589837117787,-0.3
41000.0,41500.0,17.521659963583247,0.00635374871827246,0.7247013247401143,0.339134805181548,0.00020350606865600365,0.023211669848309267,-0.3
41500.0,42000.0,17.53858311826021,0.005957268072277588,0.6795199812091759,0.3375133301068933,0.000199606177487047,0.022768219312879933,-0.3
42000.0,42500.0,17.56231744888569,0.0061252813041058896,0.6987054962597741,0.3374476779915572,0.000209147864423933,0.023857314488730588,-0.3
42500.0,43000.0,17.551405421626487,0.006213580438920147,0.7087706117612677,0.3379859539470432,0.00019986690341681115,0.022798415309512335,-0.3
43000.0,43500.0,17.563676744232577,0.005981120660780112,0.6822134440699126,0.338700484914896,0.00021122679659849435,0.024092769325358948,-0.3
43500.0,44000.0,17.53454829158998,0.005725514565452474,0.6531175186507087,0.3388805931632786,0.0001924064528957738,0.021948075347834054,-0.3
44000.0,44500.0,17.575658750325122,0.006552475045311574,0.74739773058901,0.3400461056476264,0.00021688065728512335,0.02473815007956986,-0.3
44500.0,45000.0,17.556322390926002,0.006426541540462115,0.7330919866091027,0.3389430193554232,0.00020382628355016495,0.023250984093101505,-0.3
45000.0,45500.0,17.573374947482144,0.006221493875363197,0.7096590836583742,0.33902580816147077,0.00021444350308004687,0.024460649313649573,-0.3
45500.0,46000.0,17.608818292756116,0.006370697534770776,0.7267071806526277,0.34007316746778377,0.00020781737219103576,0.023705783520770983,-0.3
46000.0,46500.0,17.539244913066966,0.006536497951349619,0.7455753285674843,0.3404192739277997,0.00021759597457412383,0.024819741617844025,-0.3
46500.0,47000.0,17.644417767106845,0.0064054139970368025,0.7306161350338019,0.3408641034626377,0.00020446616889491286,0.023321877732224196,-0.3
47000.0,47500.0,17.62076139796347,0.006148145472730983,0.7013206070991579,0.34105890733839656,0.00021345845714427117,0.024349263598080158,-0.3
47500.0,48000.0,17.559110097433127,0.006351256626259307,0.7244605632931264,0.34225583048936786,0.00020948949143807991,0.02389556648423572,-0.3
48000.0,48500.0,17.606766977470087,0.005993390483741813,0.6836061150345941,0.33905824869245016,0.00019635447373571432,0.022396191158286012,-0.3
48500.0,49000.0,17.631394674189224,0.006221336783492189,0.7096411648633929,0.34099760240187194,0.00020726620660077227,0.023641965932348463,-0.3
49000.0,49500.0,17.65665072918959,0.006166239810627819,0.7033846330879947,0.34315311331008,0.00021311298762815412,0.02430985579749182,-0.3
49500.0,50000.0,17.653201280512206,0.0060660221008238995,0.6919043209984289,0.33943381092134917,0.0002170827296948351,0.02476095144288871,-0.3
50000.0,50500.0,17.69597919583917,0.006160677291392886,0.7027712026932306,0.3413812816938396,0.00019592236705662504,0.022349587718748783,-0.3
50500.0,51000.0,17.69195526479003,0.0060783880425423625,0.6933356159799827,0.3420642754978895,0.0002165394833952919,0.024699728785506473,-0.3
51000.0,51500.0,17.634754255766037,0.006539554220481703,0.7459985541027832,0.34199251940827463,0.00020966044758400658,0.02391698049698109,-0.3
51500.0,52000.0,17.730489073881373,0.006367116266029418,0.7261896830554146,0.34112725628890916,0.0002108248298360847,0.024045236487310395,-0.3
52000.0,52500.0,17.666159847954386,0.006010517431185007,0.68560762326642,0.34288349414749325,0.0001999845701938449,0.022811837321887,-0.3
52500.0,53000.0,17.65231046209242,0.005930352696531873,0.6764972258422683,0.34247447913748397,0.0002025472721669374,0.023105315102588116,-0.3
53000.0,53500.0,17.690987296188858,0.006246615902210687,0.7125389005532805,0.34203849007141274,0.00020815408239253152,0.023743717131889195,-0.3
53500.0,54000.0,17.745383615084524,0.00596608874905083,0.6805397329372396,0.3411029706968701,0.0002162451441096364,0.024666648253390412,-0.3
54000.0,54500.0,17.704769144594703,0.006193006320476558,0.7064449622438708,0.34196710843167244,0.0002119319456836366,0.02417537583834175,-0.3
54500.0,55000.0,17.697601376357852,0.006119347580319722,0.6980356237690432,0.3407666291636126,0.00019874153005460226,0.0226704997680864,-0.3
55000.0,55500.0,17.711336494028686,0.006176018326403965,0.704514164536489,0.34290723649056737,0.00020609260056659424,0.023509508656180997,-0.3
55500.0,56000.0,17.725934224213812,0.006267065331525626,0.714892978047018,0.34118690478220554,0.0002033104935902114,0.023191914643010944,-0.3
56000.0,56500.0,17.779562686298437,0.00641197311653573,0.7314154973621395,0.3419888545100806,0.0002099542364350116,0.02394953619961056,-0.3
56500.0,57000.0,17.73597022987816,0.006356585948111789,0.7250684561462125,0.3437094073429246,0.00020413560918502625,0.0232848721317487,-0.3
57000.0,57500.0,17.75515185466768,0.006226540345856412,0.7102276080735341,0.34321139883795204,0.0002080235810323586,0.023728119015212455,-0.3
57500.0,58000.0,17.764904769526247,0.006266018415790396,0.7147449565153112,0.34320240370953564,0.00019879248094381642,0.022675631273234322,-0.3
58000.0,58500.0,17.714860160845035,0.005957149006380123,0.6795267916930087,0.3415528457875311,0.0002181719426258887,0.024886683218972902,-0.3
58500.0,59000.0,17.726823510582964,0.0060030372383432845,0.6847612222921082,0.3442607174995978,0.00020610870402072956,0.023510640112108915,-0.3
59000.0,59500.0,17.69902154991296,0.006214834692612341,0.7088569495712703,0.34549327398644536,0.000208628574300197,0.02379593699372842,-0.3
59500.0,60000.0,17.737931862284192,0.006169318367510138,0.7037358048992789,0.3422012932118876,0.00021412536910904166,0.024425338425211204,-0.3
60000.0,60500.0,17.748754576556028,0.006130414133490972,0.6992700087108221,0.3457170103580631,0.00020362377670354168,0.02322648959902046,-0.3
60500.0,61000.0,17.750825247574273,0.006169081455988835,0.7036947023616846,0.3432503791035378,0.00019690513013533286,0.022460571793805572,-0.3
61000.0,61500.0,17.770775817228824,0.006174689566240766,0.7043414536306037,0.3444207761285061,0.00019964090445930637,0.022772863856960646,-0.3
61500.0,62000.0,17.7868032491697,0.0064112546287513695,0.7312969621659406,0.34503332119296903,0.00020672659534401355,0.023580178908512283,-0.3
62000.0,62500.0,17.81210739006922,0.006103622036710105,0.6962348425178388,0.3458954348387413,0.00020316017430946503,0.023174303899474103,-0.3
62500.0,63000.0,17.82094270166453,0.0059721275623685266,0.681221753851253,0.3444396627080244,0.00020474101252185504,0.023354161507579133,-0.3
63000.0,63500.0,17.76804257788271,0.0061304658727081626,0.6992479292714696,0.3440448728042269,0.0002031249015122266,0.023168657931562902,-0.3
63500.0,64000.0,17.791609147110016,0.00624625245147657,0.7124831880920183,0.34458614482674493,0.00021774716823578556,0.024837484207985743,-0.3
64000.0,64500.0,17.80608121624325,0.006031362940052691,0.688019837231545,0.34430374297950284,0.00020722872097217424,0.023639345250831646,-0.3
64500.0,65000.0,17.809499039692703,0.006338418192262841,0.7230033706553196,0.3433506848343621,0.00020990481439279893,0.023943180099417396,-0.3
65000.0,65500.0,17.77255176552966,0.0063172380467821495,0.7205946264111576,0.3463099844600198,0.00020815306179933934,0.023743600714878375,-0.3
65500.0,66000.0,17.81465474118094,0.0065608973439463284,0.748328460483179,0.3456911724476968,0.000205195867769212,0.023404406405920522,-0.3
66000.0,66500.0,17.836180683364006,0.006299909002730932,0.7186395019263603,0.34473218416233486,0.00022064218797494679,0.025168965456726974,-0.3
66500.0,67000.0,17.843036050094025,0.006224822199689681,0.7100600394054732,0.3449045369250403,0.0002033819475581545,0.02319960138053491,-0.3
67000.0,67500.0,17.83456360399288,0.006430985442581923,0.7335989138595989,0.34423529175024087,0.00020964785686781114,0.023915065811355975,-0.3
67500.0,68000.0,17.940681017925737,0.006144799882377037,0.7009179407543861,0.3436504904120434,0.00020426554034641602,0.02329992589625345,-0.3
68000.0,68500.0,17.887177127308377,0.006337319690067239,0.7228563743653418,0.34610381472483326,0.00021381019766234554,0.02438792294584406,-0.3
68500.0,69000.0,17.912710321509312,0.0062744334428395075,0.715697672733143,0.3463223789009325,0.0002103337147535769,0.023991863411706962,-0.3
69000.0,69500.0,17.93127388407595,0.006314505280902175,0.7202540847699166,0.34397144466430335,0.0002142792742479042,0.024441427426684446,-0.3
69500.0,70000.0,17.916753361075543,0.006179130872438061,0.7048339685043936,0.34646469743976804,0.00021450117024768414,0.02446747191403289,-0.3
70000.0,70500.0,17.961610018604837,0.006267312859792714,0.7149140629812989,0.3414198128511526,0.00021340760730478368,0.024343463143218044,-0.3
70500.0,71000.0,17.91529628295923,0.00616212743801836,0.7029085026202019,0.34488625816764945,0.0002126658406335979,0.024258606966801162,-0.3
71000.0,71500.0,17.887024183385673,0.006259754441502006,0.7140947251432311,0.3449692526544473,0.00019863725887764254,0.022659965355989204,-0.3
71500.0,72000.0,17.966287863630907,0.0062286802905244625,0.7104716999284936,0.34406718176473505,0.00020272521355757333,0.02312376304074012,-0.3
72000.0,72500.0,17.935024405857405,0.006140425328702492,0.7004469743804066,0.3447995046374968,0.00021204387021209225,0.024188143227100514,-0.3
72500.0,73000.0,17.991277208706787,0.006043172458156777,0.689325621025158,0.34533008794935427,0.0002028876870465436,0.02314275851633959,-0.3
73000.0,73500.0,17.990837617780624,0.006299424692240693,0.7185770683424065,0.34425065150363665,0.00020466250892001335,0.023345907419211293,-0.3
73500.0,74000.0,17.98947557974349,0.006225961360444201,0.7101402535157764,0.34381950512901155,0.0002064977034653336,0.023553363569033647,-0.3
74000.0,74500.0,18.0,0.0062230144323610825,0.7098680298737519,0.3471482916905902,0.00019872903120063542,0.022669300769014987,-0.3
74500.0,75000.0,18.007521805233257,0.0064410167766882735,0.7347358646437714,0.3454999708493367,0.00021230349665326057,0.024217759181281318,-0.3
75000.0,75500.0,18.007882837821615,0.006423133622331596,0.7326519343861753,0.34499630154016975,0.00020238034538389292,0.023084425802966223,-0.3
75500.0,76000.0,18.02536405824932,0.006271644616519261,0.7154439664531826,0.3460215845830769,0.00021156628148573373,0.024134629566735597,-0.3
76000.0,76500.0,17.974252790781417,0.006300163641367186,0.7186541719493813,0.348786372028355,0.00020604102553525115,0.023502920086295467,-0.3
76500.0,77000.0,17.960889831356152,0.0065955826863327936,0.752359890355185,0.345358519336972,0.00020206791094598808,0.023049940930716127,-0.3
77000.0,77500.0,18.020725803224902,0.006563076132566501,0.7486443705241267,0.3467931895200757,0.00020294650359238523,0.023149930667127477,-0.3
77500.0,78000.0,18.027952299011567,0.006122312678077556,0.6983109804443597,0.34847477308546326,0.00021168863529759063,0.024145205616973944,-0.3
78000.0,78500.0,17.993957341230143,0.006325393619304784,0.7214743924807535,0.34467586782789017,0.00021198612162712057,0.024179136907544366,-0.3
78500.0,79000.0,18.035710713213962,0.006338491104044828,0.7230189198673929,0.34779250131160855,0.00021127349099317545,0.0240995417911087,-0.3
79000.0,79500.0,18.089926978093427,0.006805481671053587,0.7762875937212493,0.34537899632041946,0.00022074430866107883,0.02517985889625362,-0.3
79500.0,80000.0,18.009783130601793,0.006424238967601177,0.7327926758036625,0.3465355923625626,0.00020876606665866848,0.023813286737204814,-0.3
80000.0,80500.0,18.092062094902776,0.006629204552350785,0.7562027095318663,0.3460486814759009,0.00021360251932489937,0.024365940528874256,-0.3
80500.0,81000.0,18.053757202304737,0.006142193674150038,0.700620658802392,0.3470941054462655,0.00019679373806361197,0.022447640977291853,-0.3
81000.0,81500.0,18.082879782295503,0.006166140006754877,0.7032958529962499,0.3463466858345035,0.00020719379838152893,0.023632051657704628,-0.3
81500.0,82000.0,18.03154883367343,0.006735158577776078,0.7682736649692907,0.3474297532405708,0.00020682868662097407,0.023592767899393564,-0.3
82000.0,82500.0,18.135759734283084,0.006416906569853657,0.7319123595662906,0.3448053365754825,0.00020823158813015874,0.023750894819099144,-0.3
82500.0,83000.0,18.069605057820816,0.0063462974917438235,0.7238876546722736,0.345948038776807,0.0001981985155114686,0.022607427202991057,-0.3
83000.0,83500.0,18.116367928302793,0.0059716116826708495,0.6811901637741005,0.34551301659959066,0.00021391400701893,0.024401472369286133,-0.3
83500.0,84000.0,18.126687871331693,0.006776337631736873,0.7729941190151856,0.3476850573564036,0.00021122446590928718,0.024094913626396847,-0.3
84000.0,84500.0,18.176434102322975,0.0059251806733439895,0.6758328653030821,0.34634791039472373,0.00020942742705534897,0.023887531183076828,-0.3
84500.0,85000.0,18.103072983354675,0.0062487333787478744,0.7127733068600549,0.3461414540375084,0.00019974323685008975,0.022784081000604025,-0.3
85000.0,85500.0,18.06302142728528,0.006537679014995637,0.7457249644505262,0.34712671014275914,0.0002142005067214275,0.024432931762745438,-0.3
85500.0,86000.0,18.103818687363727,0.006533405601278485,0.7452971513953994,0.346706216590736,0.000205193970548178,0.023407467876040398,-0.3
86000.0,86500.0,18.06060060420543,0.0058838431013069955,0.6711447101471929,0.34651981858065584,0.00020200737048332163,0.02304211308430532,-0.3
86500.0,87000.0,18.118489765701593,0.0063183718512371265,0.7206806994902953,0.3487143947771377,0.0002143061629392959,0.024444005362225185,-0.3
