user_id,user_id_str,user_name,friends,followers,statuses,created_at,protected,verified,location,description,news_source
92658357,"""92658357""",jizoandchibi,2068,895,12199,2009-11-26 01:37:59,False,False,Los Angeles,"Buddhist attachment therapy: Jizo, Buddhist protector of women, children and travelers...holds Chibi, the little one, safely.",voxdotcom
878793381262053376,"""878793381262053376""",KathyParkPrice,3615,533,686,2017-06-25 01:54:04,False,False,"Brooklyn, NY","NYC DOE PEP member, BERS trustee, Board of @bkconservatory, Founder @GardenTrainD15, @SquirrelCitizen, Korean Americans of BK. @pbnyc39 DC. Tweets are my own.",voxdotcom
462522427,"""462522427""",maggie_msmith,1140,284,11087,2012-01-13 01:36:54,False,False,"Nebraska, USA",professional witch. cat enthusiast. exhausted but enduring. She/her/hers,voxdotcom
24583540,"""24583540""",VenusAviv,204,529,811,2009-03-15 20:52:08,False,False,"Cypress, TX",Priestess of Feminine Divine Empowerment. Spiritual Life Coach. Holistic Health Coach. Empath. LifeForce & Theta Energy Healer. Intuitive Medium.,voxdotcom
822617893749854209,"""822617893749854209""",LauraNanka,495,133,142,2017-01-21 01:32:44,False,False,"Chapel Hill, NC","UNC Surgery Resident | NIH Fogarty Fellow | Proud Nebraskan | Passionate about Global Surgery, Reading, and Quilting",voxdotcom
1263334880,"""1263334880""",CrimdocBrown,754,692,2183,2013-03-13 01:56:13,False,False,"Durham, NC","Criminal Justice Professor. Policing, Courts, Race and CJ Processing, Alternatives to Incarceration. Opinions are my own and retweets are not endorsements.",voxdotcom
752012569,"""752012569""",Creddz_,864,168,4926,2012-08-11 22:29:14,False,False,"Big Bear Lake, CA",Cherish the small things. Is it really that hard to be a good person?,voxdotcom
6696802,"""6696802""",kern,2027,427,923,2007-06-09 14:35:28,False,False,"Oklahoma City, OK","Mostly iOS, MacOS, watchOS, tvOS, but 🏊‍♂️ 🚴‍♂️🏃‍♂️🧘‍♂️🏋️‍♀️🥬🕹 too.",voxdotcom
81757948,"""81757948""",deritchie,1197,163,276,2009-10-12 04:03:15,False,False,"Marietta, GA ",Linux / Ham Radio N4DJS / Storage,voxdotcom
369711801,"""369711801""",TheLeonLoggins,874,265,6870,2011-09-07 20:27:24,False,False,Texas,Faith. Fun. Food. Foolishness.,voxdotcom
1133232264417030144,"""1133232264417030144""",burnergod77,481,447,36095,2019-05-28 04:43:21,False,False,"Baltimore, MD",Graphic Designer + Lowkey Writer/Photographer + Hip Hop Head. I genuinely love this rap shit and plan to die in it. Contributor at @DJBooth.,voxdotcom
2536329098,"""2536329098""",MohaAshiq,476,152,13125,2014-05-31 01:55:47,False,False,"RAK, UAE / Amman, Jordan",4th Year Mechanical Engineering Student at ZUJ | Fan of Ferrari F1 🏁/Man Utd/Barcelona | Likes to watch Movies & TV Shows.,voxdotcom
139791958,"""139791958""",campbelljulia,1501,351,2171,2010-05-03 18:02:56,False,False,"Denver, CO",Branded Content Evangelist - Local Media Crusader - Mom x 2,voxdotcom
3092445635,"""3092445635""",Doctor_N8,966,389,1439,2015-03-16 16:26:35,False,False,Pioneer Valley - Massachusetts,"Family Doc via Lawrence, Tufts & BC now @Baystate_Health | husband | sailor | comic geek #OMM #SDoH #MAT #FMrevolution. he/him/ele 🇵🇹🏳️‍🌈☕️tweets are my own",voxdotcom
193707955,"""193707955""",samuelrubinv,1120,528,3561,2010-09-22 14:10:23,False,False,Los Angeles,Social Impact Producer with @YEAImpact. @UCLA_TFT 2018. Producer of @peoplesperfume and @fightforwarddoc.,voxdotcom
555512193,"""555512193""",byabbydriggers,731,161,618,2012-04-16 21:17:45,False,False,Alabama,"@auburnu; fmr @alexcityoutlook, @aldailynews; mississippian; views my own.",voxdotcom
886007384,"""886007384""",Runtbug,1847,255,6300,2012-10-17 03:53:33,False,False,NYC-ish,"I'm every Golden Girl, but heavily Rose. I love animals. I'm political & retweet a lot. I love funny. #Bennington fan. 1 cat, spoonie.",voxdotcom
300254261,"""300254261""",cmmadisonian,1031,209,1859,2011-05-17 13:20:33,False,False,"Madison, WI",🌲🌎,voxdotcom
149646750,"""149646750""",AubieChica,3196,307,4198,2010-05-29 21:01:14,False,False,"Clanton, AL",,voxdotcom
1148692214899531776,"""1148692214899531776""",ReppinPodcast,792,104,713,2019-07-09 20:35:40,False,False,NYC and beyond,Reppin: about ALL things representation. Insightful conversations with notable people from all different backgrounds and professions-people you THINK you know.,voxdotcom
260893772,"""260893772""",g_dubya_g,2117,272,9988,2011-03-04 20:46:01,False,False,Dallas,The official unauthorized Twitter account of G-Dubya - verification pending ©®™ Get off my yard!,voxdotcom
2661233083,"""2661233083""",Pray4Success,123,146,27271,2014-07-20 01:26:53,False,False,Brooklyn NY,All’s well that ends well🤷🏼‍♂️,voxdotcom
121194904,"""121194904""",GroovyKevMan,2060,250,1606,2010-03-08 18:42:46,False,False,"Sunnyvale, CA","Silicon Valley native who is also an #INTJ (Myers-Briggs). According to the MBTI, I'm a rare bird: Just 2% of the world's population? Hello there!",voxdotcom
3037530515,"""3037530515""",LizAnastasiadis,598,231,681,2015-02-14 20:20:32,False,False,OHIO,denison '21 🌈 she/they | aries ☼ scorpio ☾ sagittarius ↑ | @moodofliving @thedenisonian,voxdotcom
3183381930,"""3183381930""",jasminemartin21,271,245,2302,2015-05-02 23:55:26,False,False,"New York, NY",,voxdotcom
14517976,"""14517976""",marshalldharris,1443,391,2853,2008-04-24 21:17:58,False,False,"New York, New York",Construction Consultant & Engineer with Expertise in Dispute Resolution and Complex Project Analysis,voxdotcom
506046787,"""506046787""",MandM_Mario,684,328,10913,2012-02-27 16:10:57,False,False,ALC ➡️ EDIN ➡️ MAD,"Computer engineer working in HPC, but don't worry, I mostly tweet nonsense. IG: https://t.co/gxXwdQGQ7s (ESP/ENG)",voxdotcom
90766611,"""90766611""",AnnaAguilarAPR,325,133,1070,2009-11-18 01:08:58,False,False,Oklahoma City,"Mom, Abi, #SchoolPR pro, creative, writer, videographer, Füßball fan & ⚽️ coach who loves Jesus, fam, AP Style, education, Björk, Hello Kitty & Taco Tuesday",voxdotcom
29032597,"""29032597""",nanceyh,997,486,1061,2009-04-05 18:23:12,False,False,"Dallas, TX",7th Generation Texan / Meeting & Events Pro / Hospitality Maven / Dallas Gal,voxdotcom
3562490539,"""3562490539""",kitts_corey,968,284,1309,2015-09-14 17:23:08,False,False,"Louisiana, USA",please register to vote,voxdotcom
745359774741573632,"""745359774741573632""",brencroz333,1729,843,33533,2016-06-21 20:56:33,False,False,"West Hartford, CT","Work in Progress. Went from wheelchair to walking in a matter of a year. MS Warrior Activist for living rights, human and creature",voxdotcom
15783135,"""15783135""",SBaumanSF,751,147,5137,2008-08-08 21:17:30,False,False," San Francisco, CA",I live in a friendly universe ☧ 🌈  ☘️ ❤️,voxdotcom
16194422,"""16194422""",brianmcmahon,2351,421,4377,2008-09-08 23:57:03,False,False,"New Jersey, USA","Proud Dad, somm turned wine rep. food. photography nature Philadelphia Phillies Eagles sixers flyers birds garden state",voxdotcom
1523826240,"""1523826240""",ambaregarcia,207,343,1675,2013-06-17 03:46:59,False,False,"Miami, FL",🪐,voxdotcom
88591430,"""88591430""",MichelleSlimko,1760,642,3007,2009-11-09 04:28:42,False,False,"Rosemont, Illinois","Global Public health leader, RD works in dairy & agriculture with National Dairy Council. Rare disease and NF1 advocate. Thoughts my own.",voxdotcom
268638213,"""268638213""",rportwood,343,204,319,2011-03-19 05:04:13,False,False,"Denver, CO",Husband & father of 2. Partner in crime = @crystalynpwood. @UCHealth. Priors: @BarnesJewish @HealthONEsystem @UC_Health,voxdotcom
2464817581,"""2464817581""",FrhdMoradi,377,621,9784,2014-04-26 15:57:18,False,False,"Washington, DC",کسی که نَبَرد را باخته است، ولی شاید جنگ را بِبَرد.,voxdotcom
3238483021,"""3238483021""",kennedy_chanel_,178,168,1515,2015-06-07 03:33:59,False,False,"Las Vegas, NV",UNLV. Writer. Producer. Personality. IG: @ kennedy_chanel_,voxdotcom
1215508890693046272,"""1215508890693046272""",Dr_Avesta_,1299,418,677,2020-01-10 05:41:32,False,False,"New York, USA","🇦🇫|🇺🇸| Advocate For Equity In All spheres| #Medtwitter
#PsychTwitter #NurseTwitter #publicHealthtwitter
Tweets and RT are Not medical advice or endorsements",voxdotcom
774636439,"""774636439""",JXB1Social,549,249,4382,2012-08-22 22:36:21,False,False,Florida,#Digital and #content #marketing agency specializing in #B2B and #SaaS #leadgen. Publisher of @TechAwardsList and @TCopywriters. Founded by @JakeWengroff.,voxdotcom
1213131478457929729,"""1213131478457929729""",KoKoMcSass,2770,254,4339,2020-01-03 16:14:25,False,False,Chicago,"Singer, Progressive, Tree Lover, Avid Journaler, Fan of Democracy, +Feminist. “If the truth doesn’t matter, we’re lost” -Adam Schiff #blacklivesmatter she/her",voxdotcom
83731910,"""83731910""",rightsideman,1815,350,617,2009-10-20 00:49:15,False,False,"Sonoma, CA",,voxdotcom
62961774,"""62961774""",Meg_E_Goldberg,607,233,324,2009-08-04 23:23:05,False,False,"Mount Vernon, IA","Assistant Professor of American politics @CornellCollege, newly minted PhD from @MITPoliSci. Proud @SaintMarys alumna and mom to AM/FM",voxdotcom
34606222,"""34606222""",johnjaymaxwell,2449,527,1910,2009-04-23 13:07:20,False,False,Minnesota,"Sr. Director Health Information, Mayo Clinic. Tweeting tendencies: health, music, sports, content, voice. Opinions all mine; not my employer.",voxdotcom
838001136,"""838001136""",EmilyRuggiero1,720,270,812,2012-09-21 15:16:46,False,False,"Washington, DC",Strategy - Negotiation - Development - Real Estate - Service-Oriented - Increase Efficiency(eruggiero@ttrsir.com),voxdotcom
1004132506805854208,"""1004132506805854208""",TiemannAmelia,376,713,396,2018-06-05 22:47:00,False,False,"Palo Alto, CA","I write to counter fake news surrounding nuclear, climate, renewables. All the hype around the wrong solutions is just hype. We need to believe in what works.",voxdotcom
90683881,"""90683881""",dsharden,1068,482,18757,2009-11-17 18:10:15,False,False,"Jacksonville, FL, USA",#VoteBlue2020 she/her Beach & Dog Lover Zander’s mom Always Zen. #Electmorepeople ofcolor #ElectmoreBlackwomen #ElectmoreBlackpeople #Electmorewomen,voxdotcom
464375380,"""464375380""",johnhender007,946,305,13764,2012-01-15 04:55:38,False,False,gaithersburg md USA,,voxdotcom
363244333,"""363244333""",nic11official,363,203,4002,2011-08-27 19:33:02,False,False,Bruxelles  / Washington,"ig, nicomello",voxdotcom
373925110,"""373925110""",Nicastamp,4332,401,730,2011-09-15 12:11:35,False,False,Arizona,"astronomy, archeology,paleontology,plant communications,history,reading, movies,12,500 years ago, one day at a time & all opinions are strictly my own",voxdotcom
36167583,"""36167583""",allegramiele,355,115,110,2009-04-28 20:09:30,False,False,"Santa Monica, CA",,voxdotcom
30051155,"""30051155""",morrisee,702,485,19137,2009-04-09 19:43:21,False,False,"Los Angeles, CA","Global citizen. 🌎 Aspiring revolutionary. 🌹 #GND #M4A #Decolonize Likes: sports, art, nature. Dislikes: imperialism, white supremacy, capitalism, patriarchy.",voxdotcom
759983264195043328,"""759983264195043328""",Maltizm,4995,335,16864,2016-08-01 05:25:04,False,False,"New Jersey, USA","I do all my own stunts. ""And how can this be? For she/her/That Bitch is the Kwisatz Haderach!""",voxdotcom
37999555,"""37999555""",kjdevore28,1185,110,2188,2009-05-05 19:36:25,False,False,"Gilbert, AZ","WEAR A MASK! Father, Husband, Chicago Sports fan, Fantasy Football Junkie, Northwestern Grad, Handicapped by logic.",voxdotcom
883291919417311232,"""883291919417311232""",RachelMesch,1183,525,962,2017-07-07 11:49:39,False,False,"Bronx, NY","Scholar, writer, professor. She/her. Author of Before Trans (SUP May 2020), Having It All in the Belle Epoque, and The Hysteric's Revenge.",voxdotcom
20573981,"""20573981""",Kalopsia88,304,205,6927,2009-02-11 05:54:48,False,False,"Los Angeles, CA",You did a good job today as well. 💜⁷ / Adores Ⓨⓞⓞⓝⓖⓘ /Multi. 🙋🤗😍,voxdotcom
1242110527133941760,"""1242110527133941760""",ThisIsLizMK,342,708,997,2020-03-23 15:27:01,False,False,"Houston, TX",Conservative/Republican; Patriot; Trump supporter; And daughter of the King who is not moved by the world for my God is with me...,voxdotcom
326942296,"""326942296""",J_Mac_NC,674,394,8464,2011-06-30 18:54:45,False,False,NC,#PROUDDAD #FAMILYFIRST #LOYALITY #LAKERSNATION #24DAGOAT #KOBE #WSSU #COWBOY'S #LETSGODUKE #YANKEES #LIBRA!!! straight like that,voxdotcom
27572543,"""27572543""",kamerawork,4242,635,8653,2009-03-30 03:13:21,False,False,"Seattle, WA, USA","twitter news junkie, proud Seattle-ite by way of the south, purveyor of coffee and community. [she/her/hers]; #shestheroaster #coffee",voxdotcom
248354426,"""248354426""",JAMackinn,1437,160,4757,2011-02-06 20:37:31,False,False,Detroit/Grosse Pointe,alchemist,voxdotcom
710666632255811584,"""710666632255811584""",SummerJanee15,209,101,30179,2016-03-18 03:18:23,False,False,"Birmingham, AL",📍205 / #1️⃣8️⃣ I stand for the people! Lover of all people and cultures. ❤️God First!,voxdotcom
14054876,"""14054876""",silveringrid,383,148,3575,2008-02-28 14:45:19,False,False,Chicago,,voxdotcom
2771899023,"""2771899023""",laurenloraa_,129,109,1159,2014-09-16 04:23:50,False,False,New York City,nyc-based ✨ casual luxe lifestyle 💌 collabs: hello@laurenloraa.com 📱 insta: @laurenloraa,voxdotcom
973773728696995843,"""973773728696995843""",erictheythem,4372,856,1750,2018-03-14 04:12:03,False,False,United States,Founder and President of @pride_portraits Covid-19 survivor. pronouns: they/them,voxdotcom
957791529451565056,"""957791529451565056""",MarcMedleyShow,3123,250,1955,2018-01-29 01:44:30,False,False,"New Jersey, USA","Follow/Subscribe to THE MARC MEDLEY SHOW PODCAST on Apple Podcasts, TuneIn, Wunder and iHeart Radio, Castbox, Stitcher, YouTube, Google, Spotify and Spreaker.",voxdotcom
72458798,"""72458798""",steverogers12,556,177,5274,2009-09-08 03:16:36,False,False,Austin,"Photographer, Artist, Musician, General Questioner, Leader",voxdotcom
51589026,"""51589026""",MelissaKarin,1023,387,591,2009-06-27 23:24:37,False,False,Orange County ,,voxdotcom
544639470,"""544639470""",AzureXIV,177,124,1695,2012-04-03 20:09:21,False,False,"Orlando, FL - Gilgamesh",🇪🇦 🇺🇲 He/They | NIN/GNB/MCH Enthusiast | A.H. ♡ Love is space and time measured by the heart ॐ,voxdotcom
780081879563108353,"""780081879563108353""",a_kaltenboeck,935,342,575,2016-09-25 16:29:48,False,False,NY,Health economist & policy researcher @sloan_kettering. Drug pricing focus. Views my own. RT≠endorsement.,voxdotcom
2584523498,"""2584523498""",ShanaBartley,1794,947,2425,2014-06-23 20:07:53,False,False,"District of Columbia, USA",She/Her. Proud child of immigrants. DC resident. Director of Community Partnerships at @NWLC. Formerly @DCAction4Kids. All opinions are my own.,voxdotcom
10671,"""10671""",technogeek75,1322,585,22107,2006-10-26 21:35:21,False,False,"Washington, DC",Google+: https://t.co/mNsBMn9mRc…; Facebook: https://t.co/rdMQZbSlCF; Instagram: https://t.co/G9A5r1VrbY,voxdotcom
3461099832,"""3461099832""",eastnashville19,1592,164,4205,2015-09-05 16:35:53,False,False,"Nashville, TN",,voxdotcom
15234955,"""15234955""",evansmcallister,317,404,9957,2008-06-25 18:45:22,False,False,"St Louis, MO",Art Historian in a History Dept.  Medieval PhD Student. Critic. Cook. I've played guitar for a long time.   He/Him. LEX-MKE-STL.,voxdotcom
1243793389,"""1243793389""",ROBINHOODALOK,4997,118,753,2013-03-05 13:51:13,False,False,MUMBAI & NEW DELHI,Entrepreneur | Author | Business Consultant | Management Consultant | Nationalist | Patriotic | Proud Indian |,voxdotcom
1176573405883195394,"""1176573405883195394""",randowiscguy,1150,383,13017,2019-09-24 19:05:45,False,False,Wisconsin Colony UK,"i like Iceland 🇮🇸, climate change is real, Socialist, and Athiest. equal rights for all! #BelikeIceland. Straight. @ELIPRIVATE2. Wisconsinite. Apple Leaker.",voxdotcom
25338237,"""25338237""",ticosmom,2076,395,5543,2009-03-19 17:03:19,False,False,"Long Island, NY",Cranky coffee lover,voxdotcom
1217604209379618816,"""1217604209379618816""",attn_maintained,1644,401,392,2020-01-16 00:27:29,False,False,"Boston, MA","Research Scientist/Lecturer at the crossroads of psychology, education & behavior analysis. Running. Meditation. Sci-fi. Likes/follows not endorsements.",voxdotcom
1854171176,"""1854171176""",DavidsHereNow,236,587,197,2013-09-11 12:16:11,False,False,"New York, NY",Probs eating. - Instagram: @DavidIsHereNow,voxdotcom
423695566,"""423695566""",TyBeaty5,336,200,2172,2011-11-28 20:39:02,False,False,"Chicago, IL","Burn me Beautiful, burn me Lovely.         Burn me Righteous, burn me Holy.",voxdotcom
27441912,"""27441912""",nlherisson,1530,427,2260,2009-03-29 15:25:30,False,False,"Durham, NC",Educator. 👨🏾‍🏫,voxdotcom
1109941811584229377,"""1109941811584229377""",amandacowan85,1367,211,410,2019-03-24 22:15:24,False,False,"Los Angeles, CA","harm reduction, health equity, dismantling systemic racism, ice tea (unsweetened), dogs and Larry David. she/her",voxdotcom
1645547683,"""1645547683""",greg1t,3292,253,6164,2013-08-04 15:50:28,False,False,"Fernandina Beach, FL","runner, political junky, reader, traveller, retired federal air traffic controller, liberal, progressive, disgusted, resist...it's time to resist",voxdotcom
1027864249627029505,"""1027864249627029505""",TrendbookD,885,102,908,2018-08-10 10:28:28,False,False,"Portugal, London, Tokio, New York","We Forecast Future #Trends for the Home + Interiors. Here you can find Trend #MoodBoards and a Curation of the Upcoming #Colors, Textures and Materials.",voxdotcom
1194636785130856448,"""1194636785130856448""",RedsDM2020,2715,242,4002,2019-11-13 15:23:35,False,False,"Brooklyn, NY","Cincinnatian living in Brooklyn. Reds, Buckeyes, Bearcats, and Bengals. Progressive. #BLM #WarrenDemocrat 👵🏳️‍🌈",voxdotcom
521953202,"""521953202""",ellie_miske,277,163,121,2012-03-12 04:34:51,False,False,"Washington, DC",Lawyer. UConn Law alum. Running for ANC SMD 2C02. She/her/hers. All views are my own.,voxdotcom
1011617923432108033,"""1011617923432108033""",Kimephlet,657,162,2195,2018-06-26 14:31:22,False,False,"New York, NY","If you're a front line worker in NYC and you need PPE, tell me. I'll help you. https://t.co/RboPrWxAzS",voxdotcom
890357861003415554,"""890357861003415554""",rebeca_gmena,811,259,4379,2017-07-26 23:47:10,False,False,"Denver, CO","The only time you should ever look
 back,
 Is to see how far you've come.     (Jim SeoJin)  🌈🌎🌊",voxdotcom
1179875568415838209,"""1179875568415838209""",econstrategygrp,1147,978,146,2019-10-03 21:47:25,False,False,Washington DC,Providing a bipartisan forum to address preeminent challenges in U.S. economic policy.,voxdotcom
444009966,"""444009966""",_juliakehoe,397,285,4243,2011-12-22 19:55:02,False,False,"Ann Arbor, MI",Studying climate policy and sustainable business at the University of Michigan 📚🌿,voxdotcom
364895722,"""364895722""",Roadauthority,4859,596,378,2011-08-30 14:41:13,False,False,"Brampton, Ontario",The Road Authority (TRA) provides a way for companies to showcase their products to municipal/provincial governments for infrastructure projects.,voxdotcom
414492850,"""414492850""",Ian__McHale,313,333,9199,2011-11-17 03:37:18,False,False,"Burlington, VT",University of Vermont 2017 👨🏻‍🔬🌎 Accelerated Masters of Public Health 2018👨🏻‍💼 Photographer 📸,voxdotcom
715270591,"""715270591""",Boy_The_Man,841,208,7459,2012-07-25 01:48:06,False,False,"Aurora, IL",Chicagoland 🇲🇽 🇺🇸,voxdotcom
81405988,"""81405988""",thisisnesessery,2034,899,16476,2009-10-10 17:50:25,False,False,between home & homeland in LA,"Human, Verb 🇦🇲

|⚖️SW Law '22 |🐻UCLA '13, English + 🇦🇲 Studies + Digital Humanities| 

Studying Privacy, Tech, & Digital/Mass Media Policy",voxdotcom
115988729,"""115988729""",mercancio,997,230,4086,2010-02-20 18:22:09,False,False,"Vallejo, CA",Attention Defict Disorder. Mostly.,voxdotcom
910892209553203201,"""910892209553203201""",BaxtersBuddy,566,115,1046,2017-09-21 15:43:21,False,False,"Kansas City, MO",Good guy Dave. Veteran. Patriot. Bleeding heart Liberal. Modern Republicans are anti-American.,voxdotcom
1566915529,"""1566915529""",pinar_ozisik,478,214,169,2013-07-03 23:23:33,False,False,"Amherst, MA",PhD student @UMassCS | networking | reinforcement learning | blockchain,voxdotcom
1189932036485767168,"""1189932036485767168""",Christi36698387,1023,195,7811,2019-10-31 15:48:08,False,False,We were already great USA,fuck trump. that’s the bio. #resist,voxdotcom
975804503319547908,"""975804503319547908""",Visualmaking1,1550,157,211,2018-03-19 18:41:37,False,False,New York,"i Create Art and customize  Pics,Logos,Documents,Collages and etc📑💫.DM Me.I Accept Paypal,Venmo,zelle and Google pay💳.Cheapest Price you wont get anywhere 💯",voxdotcom
470484221,"""470484221""",swinneyag,610,348,5067,2012-01-21 20:24:09,False,False,"Alabama, USA",,voxdotcom
16232390,"""16232390""",snargleplax,719,195,4529,2008-09-11 02:14:48,False,False,"Portland, OR",Mostly just jokes. Occasional lefty politics or opinions about computer programming.,voxdotcom
51801823,"""51801823""",ibraeum,1298,203,1329,2009-06-28 18:34:53,False,False,AZE,,voxdotcom
1263145763154145280,"""1263145763154145280""",x_R_A_D_x,824,180,3552,2020-05-20 16:33:50,False,False,"Alabama, USA","18, He/Him
/Zoomer/Lefty/Neurodivergant/Insomniac/
I #FollowBack most people.
Racist against Britons - Not a furry
🌹⚙️🌾🧦☢️♻️🔰🌐🥑🏛️🗽🚄🇺🇸🏳️‍🌈",voxdotcom
51036478,"""51036478""",GuyMCarter,1093,224,4677,2009-06-26 12:26:15,False,False,"Mountain Brook, Alabama",TRUMP2020*MAGA*Common Sense Party*Machine Tools South Owner/Operator*US Army Veteran*172nd Arctic Infantry Brigade Ft. Richardson Alaska God*Family*Dogs*USA*NRA,voxdotcom
3177118662,"""3177118662""",allie_dav,1177,304,531,2015-04-26 23:38:07,False,False,"Washington, DC","@AAAS_STPF @AIP_HQ Fellow @StateDept Water! PhD in Civil Eng. Lover of sanitation, policy, pottery, thrifting, the outdoors & travel. she/her/Dr. opinions mine.",voxdotcom
20173409,"""20173409""",d_W_derango,1791,206,2578,2009-02-05 18:44:44,False,False,"Brookfield, WI",,voxdotcom
18540039,"""18540039""",amcguin,1004,292,2284,2009-01-02 00:13:40,False,False,VA,"wife, mom, msw student, leader, advocate/ally, team builder, art & wine lover, way too deep thinker, and other stuff. Views all mine. she/her",voxdotcom
930733760286461952,"""930733760286461952""",miketondu,2074,178,1426,2017-11-15 09:46:35,False,False,"Boston, MA","Data Scientist | Financial Markets | Passionately Curious | I love books📚, good scotch🥃, and golf ⛳️",voxdotcom
322755260,"""322755260""",JosiahBiggs,742,160,2454,2011-06-23 17:56:30,False,False,"Austin, TX",Epidemiologist. Like all Texans now. Apparently. He/Him.,voxdotcom
627574468,"""627574468""",caranjoseph,4739,630,11314,2012-07-05 17:36:42,False,False,United States,Recovering attorney. Adjunct Faculty. Authentic Diversity Enricher. People Reconciler. Justice seeker.,voxdotcom
1239957406823612416,"""1239957406823612416""",LacoBaby,872,229,2610,2020-03-17 16:51:19,False,False,"Brooklyn, NY",Voodoo Chile 👶🏾 | Writer of published thoughts 💯 | Rooting for all my kinfolk 🙏🏾✊🏾| 🎶 Scholar | Aesthete👌🏾|♍️ | #amwriting #BlackRomance ☺️,voxdotcom
37070124,"""37070124""",jordanrhall,1051,132,1114,2009-05-01 23:06:03,False,False,"Denver, CO","(he/him/his) Applied math researcher, educator, and PhD candidate. Computation, UQ, ML, Statgen. Black Lives Matter.",voxdotcom
1465459664,"""1465459664""",harrisonbh63,869,276,5905,2013-05-28 19:09:32,False,False,"South Carolina, USA",believe the end does not justify the means...truth is not negotiable....,voxdotcom
2269468051,"""2269468051""",KristenCorb7,555,163,829,2013-12-30 21:40:54,False,False,"Hoboken, New Jersey",Media Manager || 200HR RYT || Owner of Becoming_Blooms Botanical Creations,voxdotcom
828086652077699072,"""828086652077699072""",JodiKorb,418,222,172,2017-02-05 03:43:37,False,False,"Mill Valley, CA","Inspired #resistor working for a more representative government, #DemCastCA #VoteThemOut #Resist",voxdotcom
1133755599261511680,"""1133755599261511680""",ecp408,3442,543,7120,2019-05-29 15:22:53,False,False,"Tennessee, USA","Wife, Dog Mom, Daughter to the strongest woman I know #CountryOverConman🇺🇸 #Biden2020 NO DM’s",voxdotcom
55311623,"""55311623""",janetrosenbaum,845,388,2482,2009-07-09 18:07:50,False,False,"Brooklyn, NY","Epidemiology asst prof @DownstateSPH
@Harvard & @JohnsHopkinsSPH alum",voxdotcom
41103293,"""41103293""",LOLiePoop,989,971,13156,2009-05-19 12:16:01,False,False,"Chicago, IL","Lover of Comedy, Cartoons, Cinema, Chai & Conversations",voxdotcom
960941962399330304,"""960941962399330304""",PlacerBlueWave,216,144,280,2018-02-06 18:23:12,False,False,"Roseville, CA",#resist #CA04 #indivisible #progressives #democrats #volunteer,voxdotcom
385187612,"""385187612""",HailMary_In,309,890,46293,2011-10-05 01:29:42,False,False,"Baltimore, MD",#2014 #TeamScorpio♏️ #RIPBert #RIPPasha #RIPNan #RIPTae #LongLiveTae 🧖🏾‍♂️ #FreePhil ⛓SC:emily_marion,voxdotcom
34375453,"""34375453""",D_Fitzpatrick,3083,668,13147,2009-04-22 19:48:25,False,False,"Virginia, USA",Please call me Dionysus !!!,voxdotcom
3265559936,"""3265559936""",SkyEilers,5000,886,291,2015-07-02 01:06:48,False,False,"Los Lunas, NM",🌌 | 🏈 | radical left-wing mobster | 🌏✌️,voxdotcom
439772595,"""439772595""",DreCrayy,575,236,2710,2011-12-18 05:41:17,False,False,"New York, NY",🌎✌🏼♥️🐬🩰🍷♏️                           💄@crino.cosmetics,voxdotcom
209131289,"""209131289""",dtwalker91,1240,447,7945,2010-10-28 15:35:20,False,False,DE,@UDelaware & @theWilmU alum 👨🏾‍🎓 Politico and #netDE native. Executive Director @DelawareCAN. Fmr. @LisaBRochester & @ChrisCoonsforDE. Thoughts are my own 🌈,voxdotcom
17237517,"""17237517""",TolstoyFanboy1,506,150,172,2008-11-07 20:01:15,False,False,"Michigan, USA",🧢☂️☮️✝️🧢,voxdotcom
29243222,"""29243222""",lexicalunit,1399,258,4003,2009-04-06 17:11:02,False,False,Portland,"Queer intersectional feminist, developer of SpellBot, she/her, BLM, I block fascists, terfs, and ""queer is a slur"" chuds",voxdotcom
721486141,"""721486141""",revthat,388,285,6983,2012-07-28 04:29:15,False,False,"Berkeley, CA",just tryna do some good in the world,voxdotcom
602072386,"""602072386""",MJBeovides,623,603,2244,2012-06-07 17:55:21,False,False,"Washington, DC",Director of Policy Initiatives at NALEO - DC | Animal Welfare Advocate| Musician| @UnivMiami Grad (Film Major)|Beatles Are Life,voxdotcom
372875826,"""372875826""",Naomi_VERONICAA,567,104,4172,2011-09-13 15:44:51,False,False,"London UK -  Pennsylvania, USA",(RT doesn't = Endorsement. Independent- I am not affiliated with a party. I Am Proud to be a Catholic. I LOVE JESUS,voxdotcom
985850419,"""985850419""",nickiahearn,339,114,357,2012-12-03 03:16:51,False,False,"New York, NY",opinions are all yours,voxdotcom
33821122,"""33821122""",ArielleSpeciner,459,344,4789,2009-04-21 05:13:39,False,False,"NY, NY","mostly tweets about Taylor Swift and wanting cookies, and most recently: masks.",voxdotcom
938231295108411392,"""938231295108411392""",JiangLiLily,394,105,338,2017-12-06 02:19:07,False,False,"Minneapolis, MN","MSJ student @MedillSchool. Former @UMNews journalism student, @mndailynews staff reporter, @XHNews intern. Opinions are my own, RTs/likes ≠ endorsements.",voxdotcom
736023976288366592,"""736023976288366592""",erinvetters18,399,269,4823,2016-05-27 02:39:25,False,False,Indiana,"Formerly Erin Jeffries. 8w9 & ESTJ 🧘🏻‍♀️. Disabilities advocate & above-knee amputee 🦿. Building longer tables, not taller fences 💖. (she/her)",voxdotcom
